"country","year","country_text_id","country_id","COWcode","dsp","internet","polity2","gdp","caid","usaid","log_usaid","log_caid","log_gdp"
"Algeria",2010,"DZA",103,615,-14.977,12.5,2,4480.78682343691,0,9123387.69470321,16.0263517508297,0,8.4075539402193
"Algeria",2011,"DZA",103,615,-14.887,14.9,2,5455.84340750883,0,9858280.77501889,16.1038223477874,0,8.60444249814163
"Algeria",2012,"DZA",103,615,-14.963,18.2,2,5592.22315165354,0,11994988.903146,16.2999995291322,0,8.62913218863489
"Algeria",2013,"DZA",103,615,-14.963,22.5,2,5499.58761944181,0,11960720.66417,16.2971385608729,0,8.61242839012624
"Algeria",2014,"DZA",103,615,-14.937,29.5,2,5493.05496199511,0,9158133.44140987,16.030152943114,0,8.61123983911727
"Algeria",2015,"DZA",103,615,-14.937,38.2,2,4177.88497642508,0,8997462,16.012453095531,0,8.33756041096326
"Algeria",2016,"DZA",103,615,-14.937,42.9455268800332,2,3946.45421049222,0,8479481.43402188,15.9531598542499,0,8.28057278651995
"Algeria",2017,"DZA",103,615,-14.813,47.6910551485548,2,4109.69600146627,30460943.717373,20232806.7597176,16.8228159419678,17.2319558871369,8.32110433917471
"Angola",2010,"AGO",104,540,0.623999999999999,2.8,-2,3587.88304121492,0,56215255.7634777,17.8446987328929,0,8.18531762543861
"Angola",2011,"AGO",104,540,1.344,4.7,-2,4615.47048481311,0,63807740.0122075,17.9713850577625,0,8.43716908861247
"Angola",2012,"AGO",104,540,1.303,7.7,-2,5100.09818959729,0,77318273.3250738,18.1634408805118,0,8.5370150713893
"Angola",2013,"AGO",104,540,2.166,13,-2,5254.883253258,0,74425976.4806505,18.1253155851113,0,8.566913066748
"Angola",2014,"AGO",104,540,2.166,21.4,-2,5408.40956818969,0,66932227.5861994,18.0191911368508,0,8.59571034861803
"Angola",2015,"AGO",104,540,1.611,22,-2,4166.97962608838,1497936105.00187,62212451,17.9460657145256,21.127354067595,8.33494674206286
"Angola",2016,"AGO",104,540,1.611,23.2,-2,3506.07154638169,0,69846182.933825,18.0618059955574,0,8.16225147211315
"Angola",2017,"AGO",104,540,5.792,26,-2,4095.81168620581,0,58642488.8281822,17.8869700571417,0,8.31772019061505
"Benin",2010,"BEN",52,434,26.372,3.13,7,757.697410781237,0,88931101.6889245,18.3033724895699,0,6.63028411172314
"Benin",2011,"BEN",52,434,27.38,4.14832306562512,7,876.5182690326,0,190873588.125728,19.0671219246229,0,6.77595754730734
"Benin",2012,"BEN",52,434,27.38,4.5,7,939.596762178182,0,76435048.8217058,18.151951903152,0,6.84545080682116
"Benin",2013,"BEN",52,434,27.38,4.9,7,1088.39447725809,0,33289803.5053999,17.3207617070225,0,6.99245893271218
"Benin",2014,"BEN",52,434,27.38,6,7,1180.62227838004,0,25255809.670988,17.0445667731996,0,7.07379693301652
"Benin",2015,"BEN",52,434,28.085,11.2549879092022,7,1075.9830077902,0,54438105,17.8125749261777,0,6.98098994858049
"Benin",2016,"BEN",52,434,25.185,14.5,7,1087.28820391554,0,68200298.6902187,18.0379595024261,0,6.99144198897542
"Benin",2017,"BEN",52,434,25.162,18.7,7,1136.59336022257,0,117163307.728214,18.5790793120979,0,7.03579078705691
"Botswana",2010,"BWA",68,571,28.525,6,8,6434.79449971516,0,104967964.661781,18.4691657631106,0,8.7694751847441
"Botswana",2011,"BWA",68,571,28.525,9,8,7617.29181109165,0,70389128.7185614,18.0695493875927,0,8.93817618014069
"Botswana",2012,"BWA",68,571,28.525,16,8,7070.29348540653,0,55161767.6646897,17.8257806565088,0,8.86365726940196
"Botswana",2013,"BWA",68,571,28.189,30,8,7224.89781291593,13131522.3553748,73951334.4876755,18.1189177927686,16.3905261843694,8.88528836933956
"Botswana",2014,"BWA",68,571,28.616,36.74474744423,8,7780.61876008584,0,56038281.2247586,17.8415456084552,0,8.95939114615463
"Botswana",2015,"BWA",68,571,28.616,37.3120503733278,8,6799.85966612953,0,50662901,17.740704465012,0,8.82465725361735
"Botswana",2016,"BWA",68,571,28.369,39.36299738,8,7243.95598219699,0,76468559.2910157,18.1523902246574,0,8.88792274253495
"Botswana",2017,"BWA",68,571,28.369,41.4137946360181,8,7893.36291956601,0,57906714.0233332,17.8743438947727,0,8.97377754857864
